timestamp,camera_name,frame_sequence_num,local_track_id,global_id,bbox_x1,bbox_y1,bbox_x2,bbox_y2,confidence_score
2025-11-18T23:37:05.637741,Source c1.avi,203,1,,180,29,256,221,0.844
2025-11-18T23:37:05.667743,Source c2.avi,164,1,,259,1,313,188,0.851
2025-11-18T23:37:05.691751,Source c3.avi,157,1,,133,0,199,168,0.875
2025-11-18T23:37:05.793783,Source c0.avi,156,1,,52,4,106,182,0.867
2025-11-18T23:37:05.822296,Source c1.avi,204,1,,183,29,259,218,0.859
2025-11-18T23:37:05.846294,Source c2.avi,165,1,,258,1,310,186,0.849
2025-11-18T23:37:05.867295,Source c3.avi,158,1,,128,0,193,165,0.872
2025-11-18T23:37:05.969325,Source c0.avi,157,1,,53,5,105,179,0.880
2025-11-18T23:37:05.993330,Source c1.avi,205,1,,187,28,262,217,0.869
2025-11-18T23:37:06.015842,Source c2.avi,166,1,,257,0,308,180,0.855
2025-11-18T23:37:06.036841,Source c3.avi,159,1,,124,0,191,169,0.891
2025-11-18T23:37:06.141472,Source c0.avi,158,1,,52,6,105,181,0.862
2025-11-18T23:37:06.163473,Source c1.avi,206,1,,191,27,266,216,0.894
2025-11-18T23:37:06.187477,Source c2.avi,167,1,,256,0,305,174,0.886
2025-11-18T23:37:06.208990,Source c3.avi,160,1,,123,0,188,164,0.871
2025-11-18T23:37:06.316028,Source c0.avi,159,1,,53,6,105,182,0.857
2025-11-18T23:37:06.345032,Source c1.avi,207,1,,196,26,270,216,0.889
2025-11-18T23:37:06.372028,Source c2.avi,168,1,,255,0,302,167,0.873
2025-11-18T23:37:06.396037,Source c3.avi,161,1,,120,0,185,162,0.842
2025-11-18T23:37:06.501581,Source c0.avi,160,1,,53,5,107,182,0.860
2025-11-18T23:37:06.525581,Source c1.avi,208,1,,199,17,275,217,0.879
2025-11-18T23:37:06.548582,Source c2.avi,169,1,,254,0,301,164,0.873
2025-11-18T23:37:06.572580,Source c3.avi,162,1,,119,0,180,154,0.806
2025-11-18T23:37:06.717134,Source c0.avi,161,1,1,53,5,106,180,0.852
2025-11-18T23:37:06.775131,Source c1.avi,209,1,1,202,22,275,216,0.882
2025-11-18T23:37:06.826650,Source c2.avi,170,1,1,252,0,299,165,0.873
2025-11-18T23:37:06.880648,Source c3.avi,163,1,2,116,0,176,156,0.771
2025-11-18T23:37:06.982681,Source c0.avi,162,1,,53,5,106,181,0.868
2025-11-18T23:37:07.005201,Source c1.avi,210,1,,204,22,276,216,0.878
2025-11-18T23:37:07.042203,Source c2.avi,171,1,,251,0,298,164,0.870
2025-11-18T23:37:07.063196,Source c3.avi,164,1,,113,0,172,157,0.842
2025-11-18T23:37:07.168227,Source c0.avi,163,1,,54,6,107,179,0.877
2025-11-18T23:37:07.191231,Source c1.avi,211,1,,211,24,280,215,0.825
2025-11-18T23:37:07.214749,Source c2.avi,172,1,,249,0,296,162,0.892
2025-11-18T23:37:07.239748,Source c3.avi,165,1,,109,0,169,166,0.836
2025-11-18T23:37:07.352769,Source c0.avi,164,1,,54,5,108,180,0.876
2025-11-18T23:37:07.378771,Source c1.avi,212,1,,217,24,284,216,0.832
2025-11-18T23:37:07.401295,Source c2.avi,173,1,,248,0,294,160,0.895
2025-11-18T23:37:07.426294,Source c3.avi,166,1,,108,0,161,151,0.757
2025-11-18T23:37:07.527319,Source c0.avi,165,1,,54,4,108,179,0.884
2025-11-18T23:37:07.553316,Source c1.avi,213,1,,220,24,286,215,0.855
2025-11-18T23:37:07.577319,Source c2.avi,174,1,,246,0,292,161,0.899
2025-11-18T23:37:07.577319,Source c3.avi,167,1,,105,0,158,150,0.899
2025-11-18T23:37:07.679345,Source c0.avi,166,1,,53,2,109,182,0.869
2025-11-18T23:37:07.756865,Source c1.avi,214,1,,223,24,287,215,0.792
2025-11-18T23:37:07.776862,Source c2.avi,175,1,,243,0,290,162,0.904
2025-11-18T23:37:07.796869,Source c3.avi,168,1,,102,0,158,161,0.794
2025-11-18T23:37:07.904413,Source c0.avi,167,1,,53,3,110,185,0.869
2025-11-18T23:37:07.934413,Source c1.avi,215,1,,226,25,289,214,0.776
2025-11-18T23:37:07.958416,Source c2.avi,176,1,,240,0,288,162,0.914
2025-11-18T23:37:07.959413,Source c3.avi,169,1,,99,0,155,162,0.914
2025-11-18T23:37:08.069455,Source c0.avi,168,1,,53,4,110,186,0.873
2025-11-18T23:37:08.093462,Source c1.avi,216,1,,229,26,292,215,0.827
2025-11-18T23:37:08.093462,Source c1.avi,217,2,,225,1,260,83,0.827
2025-11-18T23:37:08.114972,Source c2.avi,177,1,,237,0,286,162,0.925
2025-11-18T23:37:08.134972,Source c3.avi,170,1,,96,0,151,156,0.787
2025-11-18T23:37:08.238006,Source c0.avi,169,1,,55,5,112,189,0.876
2025-11-18T23:37:08.264007,Source c1.avi,218,1,,230,26,293,214,0.818
2025-11-18T23:37:08.264007,Source c1.avi,219,2,,223,0,259,86,0.818
2025-11-18T23:37:08.288011,Source c2.avi,178,1,,235,0,284,161,0.906
2025-11-18T23:37:08.309529,Source c3.avi,171,1,,94,0,153,166,0.820
2025-11-18T23:37:08.414418,Source c0.avi,170,1,,55,6,114,193,0.894
2025-11-18T23:37:08.439416,Source c1.avi,220,1,,230,26,293,214,0.850
2025-11-18T23:37:08.439416,Source c1.avi,221,2,,222,0,258,88,0.850
2025-11-18T23:37:08.466418,Source c2.avi,179,1,,232,0,283,162,0.906
2025-11-18T23:37:08.487425,Source c3.avi,172,1,,89,0,147,161,0.850
2025-11-18T23:37:08.628878,Source c0.avi,171,1,1,56,6,116,198,0.891
2025-11-18T23:37:08.681879,Source c1.avi,222,1,1,230,27,293,212,0.806
2025-11-18T23:37:08.716395,Source c1.avi,223,2,3,220,0,257,88,0.806
2025-11-18T23:37:08.773393,Source c2.avi,180,1,1,230,0,282,163,0.904
2025-11-18T23:37:08.823910,Source c3.avi,173,1,2,84,0,143,160,0.910
2025-11-18T23:37:08.926941,Source c0.avi,172,1,,56,7,118,202,0.895
2025-11-18T23:37:08.950938,Source c1.avi,224,1,,231,27,294,213,0.846
2025-11-18T23:37:08.951942,Source c1.avi,225,2,,219,1,256,91,0.846
2025-11-18T23:37:08.976940,Source c2.avi,181,1,,228,1,280,164,0.894
2025-11-18T23:37:09.001014,Source c3.avi,174,1,,83,0,146,164,0.824
2025-11-18T23:37:09.102044,Source c0.avi,173,1,,56,8,119,206,0.895
2025-11-18T23:37:09.129044,Source c1.avi,226,1,,232,27,295,213,0.868
2025-11-18T23:37:09.129044,Source c1.avi,227,2,,218,1,255,93,0.868
2025-11-18T23:37:09.151043,Source c2.avi,182,1,,227,1,279,165,0.886
2025-11-18T23:37:09.171041,Source c3.avi,175,1,,81,0,148,166,0.852
2025-11-18T23:37:09.273080,Source c0.avi,174,1,,57,9,121,209,0.884
2025-11-18T23:37:09.298089,Source c1.avi,228,1,,234,27,297,213,0.832
2025-11-18T23:37:09.299090,Source c1.avi,229,2,,217,2,254,95,0.832
2025-11-18T23:37:09.321603,Source c2.avi,183,1,,225,2,278,164,0.884
2025-11-18T23:37:09.342603,Source c3.avi,176,1,,80,0,149,168,0.875
2025-11-18T23:37:09.444195,Source c0.avi,175,1,,57,9,122,212,0.894
2025-11-18T23:37:09.470194,Source c1.avi,230,1,,244,26,309,211,0.836
2025-11-18T23:37:09.470194,Source c1.avi,231,2,,217,3,252,92,0.836
2025-11-18T23:37:09.492201,Source c2.avi,184,1,,224,1,276,163,0.897
2025-11-18T23:37:09.517712,Source c3.avi,177,1,,78,0,149,167,0.840
2025-11-18T23:37:09.624588,Source c0.avi,176,1,,58,10,123,213,0.883
2025-11-18T23:37:09.651587,Source c1.avi,232,1,,248,25,315,209,0.833
2025-11-18T23:37:09.651587,Source c1.avi,233,2,,216,3,251,93,0.833
2025-11-18T23:37:09.671586,Source c2.avi,185,1,,223,1,275,162,0.907
2025-11-18T23:37:09.694596,Source c3.avi,178,1,,76,0,149,167,0.813
2025-11-18T23:37:09.796627,Source c0.avi,177,1,,58,10,124,216,0.857
2025-11-18T23:37:09.823144,Source c1.avi,234,1,,251,24,320,209,0.788
2025-11-18T23:37:09.824143,Source c1.avi,235,2,,215,4,250,93,0.788
2025-11-18T23:37:09.851143,Source c2.avi,186,1,,222,0,274,163,0.897
2025-11-18T23:37:09.873146,Source c3.avi,179,1,,75,0,151,171,0.915
2025-11-18T23:37:09.986180,Source c0.avi,178,1,,59,13,125,220,0.880
2025-11-18T23:37:10.010702,Source c1.avi,236,1,,252,23,320,203,0.804
2025-11-18T23:37:10.010702,Source c1.avi,237,2,,215,4,251,95,0.804
2025-11-18T23:37:10.032701,Source c2.avi,187,1,,221,0,273,163,0.878
2025-11-18T23:37:10.060699,Source c3.avi,180,1,,74,0,151,171,0.886
2025-11-18T23:37:10.162736,Source c0.avi,179,1,,60,12,126,222,0.885
2025-11-18T23:37:10.187740,Source c1.avi,238,1,,254,22,319,198,0.827
2025-11-18T23:37:10.188740,Source c1.avi,239,2,,214,4,251,97,0.827
2025-11-18T23:37:10.214254,Source c2.avi,188,1,,221,0,272,161,0.856
2025-11-18T23:37:10.235253,Source c3.avi,181,1,,69,0,146,169,0.849
2025-11-18T23:37:10.335686,Source c0.avi,180,1,,61,11,128,223,0.871
2025-11-18T23:37:10.360685,Source c1.avi,240,1,,257,21,320,196,0.816
2025-11-18T23:37:10.361685,Source c1.avi,241,2,,214,4,250,96,0.816
2025-11-18T23:37:10.386688,Source c2.avi,189,1,,220,0,270,159,0.860
2025-11-18T23:37:10.414206,Source c3.avi,182,1,,65,0,140,168,0.857
2025-11-18T23:37:10.549978,Source c0.avi,181,1,1,62,10,129,225,0.872
2025-11-18T23:37:10.602494,Source c1.avi,242,1,1,258,20,320,194,0.831
2025-11-18T23:37:10.634494,Source c1.avi,243,2,3,214,3,250,96,0.831
2025-11-18T23:37:10.685502,Source c2.avi,190,1,1,219,0,268,155,0.875
2025-11-18T23:37:10.736007,Source c3.avi,183,1,2,62,0,136,168,0.772
2025-11-18T23:37:10.839044,Source c0.avi,182,1,,63,11,130,226,0.868
2025-11-18T23:37:10.868044,Source c1.avi,244,1,,261,20,322,194,0.805
2025-11-18T23:37:10.868044,Source c1.avi,245,2,,214,3,250,97,0.805
2025-11-18T23:37:10.889048,Source c2.avi,191,1,,218,0,265,152,0.869
2025-11-18T23:37:10.912562,Source c3.avi,184,1,,59,0,131,167,0.766
2025-11-18T23:37:11.020194,Source c0.avi,183,1,,65,10,132,226,0.885
2025-11-18T23:37:11.049194,Source c1.avi,246,1,,262,20,323,197,0.811
2025-11-18T23:37:11.049194,Source c1.avi,247,2,,213,2,249,97,0.811
2025-11-18T23:37:11.071191,Source c2.avi,192,1,,216,0,263,150,0.847
2025-11-18T23:37:11.092195,Source c3.avi,185,1,,57,0,127,167,0.798
2025-11-18T23:37:11.196219,Source c0.avi,184,1,,67,10,133,226,0.884
2025-11-18T23:37:11.223738,Source c1.avi,248,1,,263,19,323,198,0.837
2025-11-18T23:37:11.223738,Source c1.avi,249,2,,213,2,249,96,0.837
2025-11-18T23:37:11.245739,Source c2.avi,193,1,,215,0,261,149,0.870
2025-11-18T23:37:11.246738,Source c3.avi,186,1,,55,0,125,168,0.870
2025-11-18T23:37:11.349231,Source c0.avi,185,1,,69,10,135,226,0.881
2025-11-18T23:37:11.376232,Source c1.avi,250,1,,264,19,323,196,0.861
2025-11-18T23:37:11.376232,Source c1.avi,251,2,,213,1,248,96,0.861
2025-11-18T23:37:11.398239,Source c2.avi,194,1,,214,0,259,149,0.881
2025-11-18T23:37:11.398239,Source c3.avi,187,1,,52,0,122,168,0.881
2025-11-18T23:37:11.516777,Source c0.avi,186,1,,71,11,137,226,0.885
2025-11-18T23:37:11.541776,Source c1.avi,252,1,,266,19,324,196,0.813
2025-11-18T23:37:11.542776,Source c1.avi,253,2,,213,1,247,96,0.813
2025-11-18T23:37:11.563775,Source c2.avi,195,1,,213,0,257,149,0.878
2025-11-18T23:37:11.585783,Source c3.avi,188,1,,45,0,111,167,0.832
2025-11-18T23:37:11.691814,Source c0.avi,187,1,,72,10,138,225,0.900
2025-11-18T23:37:11.719929,Source c1.avi,254,1,,269,19,326,196,0.857
2025-11-18T23:37:11.719929,Source c1.avi,255,2,,212,1,246,96,0.857
2025-11-18T23:37:11.744930,Source c2.avi,196,1,,212,0,255,150,0.862
2025-11-18T23:37:11.764928,Source c3.avi,189,1,,42,0,106,167,0.863
2025-11-18T23:37:11.878952,Source c0.avi,188,1,,73,10,139,227,0.896
2025-11-18T23:37:11.906469,Source c1.avi,256,1,,269,19,326,195,0.813
2025-11-18T23:37:11.906469,Source c1.avi,257,2,,212,1,245,97,0.813
2025-11-18T23:37:11.929468,Source c2.avi,197,1,,211,0,253,149,0.829
2025-11-18T23:37:11.951467,Source c3.avi,190,1,,41,0,103,167,0.836
2025-11-18T23:37:12.069502,Source c0.avi,189,1,,73,8,140,234,0.887
2025-11-18T23:37:12.098508,Source c1.avi,258,1,,272,19,329,195,0.876
2025-11-18T23:37:12.098508,Source c1.avi,259,2,,211,2,245,98,0.876
2025-11-18T23:37:12.120020,Source c2.avi,198,1,,208,0,250,149,0.855
2025-11-18T23:37:12.142019,Source c3.avi,191,1,,38,0,99,167,0.838
2025-11-18T23:37:12.254058,Source c0.avi,190,1,,73,8,141,237,0.891
2025-11-18T23:37:12.284058,Source c1.avi,260,1,,274,19,330,194,0.864
2025-11-18T23:37:12.284058,Source c1.avi,261,2,,211,2,244,98,0.864
2025-11-18T23:37:12.306123,Source c2.avi,199,1,,204,0,247,149,0.866
2025-11-18T23:37:12.327124,Source c3.avi,192,1,,34,0,95,170,0.858
2025-11-18T23:37:12.481166,Source c0.avi,191,1,1,75,9,142,236,0.883
2025-11-18T23:37:12.537675,Source c1.avi,262,1,1,275,20,331,194,0.867
2025-11-18T23:37:12.566677,Source c1.avi,263,2,3,210,3,243,99,0.867
2025-11-18T23:37:12.619189,Source c2.avi,200,1,1,201,0,244,149,0.862
2025-11-18T23:37:12.673189,Source c3.avi,193,1,2,30,0,93,172,0.888
2025-11-18T23:37:12.800540,Source c0.avi,192,1,,77,9,145,242,0.865
2025-11-18T23:37:12.838550,Source c1.avi,264,1,,276,20,332,195,0.858
2025-11-18T23:37:12.838550,Source c1.avi,265,2,,209,4,242,100,0.858
2025-11-18T23:37:12.866545,Source c2.avi,201,1,,198,0,241,149,0.852
2025-11-18T23:37:12.895554,Source c3.avi,194,1,,26,0,90,173,0.900
2025-11-18T23:37:13.006642,Source c0.avi,193,1,,82,11,151,244,0.834
2025-11-18T23:37:13.033642,Source c1.avi,266,1,,277,20,333,194,0.848
2025-11-18T23:37:13.033642,Source c1.avi,267,2,,208,5,241,101,0.848
2025-11-18T23:37:13.056641,Source c2.avi,202,1,,196,0,240,149,0.845
2025-11-18T23:37:13.083640,Source c3.avi,195,1,,23,0,88,175,0.873
2025-11-18T23:37:13.184565,Source c0.avi,194,1,,86,13,156,246,0.786
2025-11-18T23:37:13.214088,Source c1.avi,268,1,,278,20,334,194,0.862
2025-11-18T23:37:13.215086,Source c1.avi,269,2,,207,5,240,103,0.862
2025-11-18T23:37:13.237086,Source c2.avi,203,1,,195,1,239,149,0.869
2025-11-18T23:37:13.260084,Source c3.avi,196,1,,21,0,88,176,0.889
2025-11-18T23:37:13.362116,Source c0.avi,195,1,,88,14,159,248,0.799
2025-11-18T23:37:13.389115,Source c1.avi,270,1,,278,20,335,194,0.854
2025-11-18T23:37:13.389115,Source c1.avi,271,2,,206,6,239,104,0.854
2025-11-18T23:37:13.414624,Source c2.avi,204,1,,194,1,238,149,0.852
2025-11-18T23:37:13.440626,Source c3.avi,197,1,,20,0,88,177,0.831
2025-11-18T23:37:13.553648,Source c0.avi,196,1,,90,16,162,250,0.816
2025-11-18T23:37:13.580647,Source c1.avi,272,1,,279,20,337,194,0.811
2025-11-18T23:37:13.580647,Source c1.avi,273,2,,205,6,238,105,0.811
2025-11-18T23:37:13.602160,Source c2.avi,205,1,,194,1,238,149,0.860
2025-11-18T23:37:13.622157,Source c3.avi,198,1,,18,0,88,178,0.919
2025-11-18T23:37:13.725676,Source c0.avi,197,1,,93,17,165,253,0.824
2025-11-18T23:37:13.754678,Source c1.avi,274,1,,280,19,338,193,0.846
2025-11-18T23:37:13.755679,Source c1.avi,275,2,,204,6,237,106,0.846
2025-11-18T23:37:13.777678,Source c2.avi,206,1,,193,1,238,149,0.879
2025-11-18T23:37:13.798681,Source c3.avi,199,1,,17,0,88,181,0.907
2025-11-18T23:37:13.898712,Source c0.avi,198,1,,94,18,167,255,0.804
2025-11-18T23:37:13.930228,Source c1.avi,276,1,,282,18,340,193,0.831
2025-11-18T23:37:13.930228,Source c1.avi,277,2,,204,6,237,106,0.831
2025-11-18T23:37:13.955227,Source c2.avi,207,1,,193,1,237,148,0.868
2025-11-18T23:37:13.977227,Source c3.avi,200,1,,16,0,89,182,0.909
2025-11-18T23:37:14.053251,Source c0.avi,199,1,,96,19,170,257,0.909
2025-11-18T23:37:14.079253,Source c1.avi,278,1,,283,18,341,192,0.795
2025-11-18T23:37:14.079253,Source c1.avi,279,2,,203,5,236,106,0.795
2025-11-18T23:37:14.105762,Source c2.avi,208,1,,192,1,236,148,0.850
2025-11-18T23:37:14.129764,Source c3.avi,201,1,,15,0,89,183,0.872
2025-11-18T23:37:14.229804,Source c0.avi,200,1,,105,18,181,257,0.839
2025-11-18T23:37:14.256802,Source c1.avi,280,1,,285,17,342,188,0.830
2025-11-18T23:37:14.256802,Source c1.avi,281,2,,204,5,237,106,0.830
2025-11-18T23:37:14.278803,Source c2.avi,209,1,,192,1,236,146,0.813
2025-11-18T23:37:14.300317,Source c3.avi,202,1,,14,0,88,184,0.888
2025-11-18T23:37:14.417353,Source c0.avi,201,1,1,108,19,184,259,0.888
2025-11-18T23:37:14.480349,Source c1.avi,282,1,1,288,17,343,184,0.873
2025-11-18T23:37:14.512866,Source c1.avi,283,2,3,204,5,237,106,0.873
2025-11-18T23:37:14.564865,Source c2.avi,210,1,1,191,0,235,146,0.812
2025-11-18T23:37:14.618382,Source c3.avi,203,1,2,12,0,86,185,0.897
2025-11-18T23:37:14.727411,Source c0.avi,202,1,,101,18,177,260,0.820
2025-11-18T23:37:14.755408,Source c1.avi,284,1,,290,16,344,180,0.856
2025-11-18T23:37:14.755408,Source c1.avi,285,2,,203,5,237,107,0.856
2025-11-18T23:37:14.778412,Source c2.avi,211,1,,190,0,233,143,0.814
2025-11-18T23:37:14.800415,Source c3.avi,204,1,,8,0,82,185,0.904
2025-11-18T23:37:14.912539,Source c0.avi,203,1,,102,17,175,261,0.819
2025-11-18T23:37:14.941536,Source c1.avi,286,1,,292,17,345,178,0.852
2025-11-18T23:37:14.941536,Source c1.avi,287,2,,202,5,236,107,0.852
2025-11-18T23:37:14.966537,Source c2.avi,212,1,,189,0,231,140,0.798
2025-11-18T23:37:14.988547,Source c3.avi,205,1,,4,0,77,185,0.898
2025-11-18T23:37:15.097407,Source c0.avi,204,1,,104,17,176,260,0.816
2025-11-18T23:37:15.123921,Source c1.avi,288,1,,293,16,346,177,0.866
2025-11-18T23:37:15.123921,Source c1.avi,289,2,,202,6,236,108,0.866
2025-11-18T23:37:15.146923,Source c2.avi,213,1,,186,0,226,138,0.792
2025-11-18T23:37:15.168920,Source c3.avi,206,1,,1,0,73,186,0.910
2025-11-18T23:37:15.278953,Source c0.avi,205,1,,107,18,177,259,0.856
2025-11-18T23:37:15.304475,Source c1.avi,290,1,,294,17,346,177,0.861
2025-11-18T23:37:15.304475,Source c1.avi,291,2,,200,6,236,109,0.861
2025-11-18T23:37:15.327471,Source c2.avi,214,1,,183,0,222,137,0.794
2025-11-18T23:37:15.349471,Source c3.avi,207,1,,-1,0,70,186,0.894
2025-11-18T23:37:15.463496,Source c0.avi,206,1,,111,18,179,255,0.848
2025-11-18T23:37:15.491504,Source c1.avi,292,1,,294,15,346,174,0.849
2025-11-18T23:37:15.492504,Source c1.avi,293,2,,198,6,235,111,0.849
2025-11-18T23:37:15.516019,Source c2.avi,215,1,,181,0,219,138,0.845
2025-11-18T23:37:15.547018,Source c3.avi,208,1,,-4,0,66,186,0.879
2025-11-18T23:37:15.654875,Source c0.avi,207,1,,116,18,183,254,0.840
2025-11-18T23:37:15.678875,Source c1.avi,294,1,,294,15,346,176,0.887
2025-11-18T23:37:15.678875,Source c1.avi,295,2,,197,7,234,111,0.887
2025-11-18T23:37:15.701391,Source c2.avi,216,1,,178,0,217,138,0.840
2025-11-18T23:37:15.723392,Source c3.avi,209,1,,-6,0,61,184,0.863
2025-11-18T23:37:15.835425,Source c0.avi,208,1,,120,18,187,255,0.855
2025-11-18T23:37:15.861425,Source c1.avi,296,1,,294,15,346,177,0.881
2025-11-18T23:37:15.861425,Source c1.avi,297,2,,196,8,233,111,0.881
2025-11-18T23:37:15.884425,Source c2.avi,217,1,,177,0,215,137,0.813
2025-11-18T23:37:15.909942,Source c3.avi,210,1,,-7,0,58,186,0.864
2025-11-18T23:37:16.021988,Source c0.avi,209,1,,124,17,191,256,0.879
2025-11-18T23:37:16.048991,Source c1.avi,298,1,,294,15,346,177,0.861
2025-11-18T23:37:16.048991,Source c1.avi,299,2,,195,8,232,109,0.861
2025-11-18T23:37:16.080990,Source c2.avi,218,1,,175,0,213,137,0.812
2025-11-18T23:37:16.109504,Source c3.avi,211,1,,-9,0,54,187,0.804
2025-11-18T23:37:16.223539,Source c0.avi,210,1,,127,16,194,257,0.895
2025-11-18T23:37:16.254537,Source c1.avi,300,1,,294,16,345,177,0.858
2025-11-18T23:37:16.254537,Source c1.avi,301,2,,193,9,230,108,0.858
2025-11-18T23:37:16.282537,Source c2.avi,219,1,,172,0,211,138,0.837
2025-11-18T23:37:16.283536,Source c2.avi,220,2,,7,11,52,163,0.837
2025-11-18T23:37:16.304048,Source c3.avi,212,1,,-8,0,51,184,0.762
2025-11-18T23:37:16.455894,Source c0.avi,211,1,1,131,17,198,258,0.893
2025-11-18T23:37:16.517406,Source c1.avi,302,1,1,293,17,344,177,0.849
2025-11-18T23:37:16.549407,Source c1.avi,303,2,3,192,9,230,112,0.849
2025-11-18T23:37:16.606922,Source c2.avi,221,1,1,169,1,208,138,0.854
2025-11-18T23:37:16.638921,Source c2.avi,222,2,1,9,11,54,163,0.854
2025-11-18T23:37:16.671922,Source c3.avi,213,1,2,-11,0,49,184,0.854
2025-11-18T23:37:16.791544,Source c0.avi,212,1,,136,19,203,259,0.893
2025-11-18T23:37:16.821057,Source c1.avi,304,1,,293,16,344,178,0.797
2025-11-18T23:37:16.822057,Source c1.avi,305,2,,191,10,229,115,0.797
2025-11-18T23:37:16.847057,Source c2.avi,223,1,,165,1,205,138,0.855
2025-11-18T23:37:16.847057,Source c2.avi,224,2,,9,12,55,164,0.855
2025-11-18T23:37:16.847057,Source c3.avi,214,1,,-13,0,46,184,0.855
2025-11-18T23:37:16.970081,Source c0.avi,213,1,,141,19,210,259,0.878
2025-11-18T23:37:17.000088,Source c1.avi,306,1,,293,17,343,177,0.835
2025-11-18T23:37:17.000088,Source c1.avi,307,2,,190,10,229,118,0.835
2025-11-18T23:37:17.024597,Source c2.avi,225,1,,161,2,203,138,0.865
2025-11-18T23:37:17.024597,Source c2.avi,226,2,,9,12,56,167,0.865
2025-11-18T23:37:17.024597,Source c3.avi,215,1,,-16,0,44,185,0.865
2025-11-18T23:37:17.146630,Source c0.avi,214,1,,146,22,216,260,0.875
2025-11-18T23:37:17.175628,Source c1.avi,308,1,,292,18,341,176,0.871
2025-11-18T23:37:17.175628,Source c1.avi,309,2,,188,11,227,120,0.871
2025-11-18T23:37:17.204141,Source c2.avi,227,1,,159,2,202,138,0.869
2025-11-18T23:37:17.204141,Source c2.avi,228,2,,8,13,57,170,0.869
2025-11-18T23:37:17.204141,Source c3.avi,216,1,,-18,0,42,185,0.869
2025-11-18T23:37:17.322117,Source c0.avi,215,1,,150,25,222,260,0.879
2025-11-18T23:37:17.354118,Source c1.avi,310,1,,291,18,340,176,0.862
2025-11-18T23:37:17.354118,Source c1.avi,311,2,,186,11,226,122,0.862
2025-11-18T23:37:17.379116,Source c2.avi,229,1,,157,3,202,138,0.885
2025-11-18T23:37:17.379116,Source c2.avi,230,2,,8,13,58,172,0.885
2025-11-18T23:37:17.379116,Source c3.avi,217,1,,-21,0,39,185,0.885
2025-11-18T23:37:17.503377,Source c0.avi,216,1,,152,27,227,262,0.910
2025-11-18T23:37:17.533377,Source c1.avi,312,1,,289,17,338,175,0.775
2025-11-18T23:37:17.533377,Source c1.avi,313,2,,185,12,225,123,0.775
2025-11-18T23:37:17.559378,Source c2.avi,231,1,,155,3,202,139,0.893
2025-11-18T23:37:17.559378,Source c2.avi,232,2,,8,13,59,174,0.893
2025-11-18T23:37:17.559378,Source c3.avi,218,1,,-23,0,37,185,0.893
2025-11-18T23:37:17.680305,Source c0.avi,217,1,,153,25,231,262,0.903
2025-11-18T23:37:17.706830,Source c1.avi,314,1,,288,16,338,175,0.843
2025-11-18T23:37:17.706830,Source c1.avi,315,2,,184,12,224,123,0.843
2025-11-18T23:37:17.730832,Source c2.avi,233,1,,154,4,202,139,0.900
2025-11-18T23:37:17.730832,Source c2.avi,234,2,,7,12,59,175,0.900
2025-11-18T23:37:17.756830,Source c3.avi,219,1,,-26,0,34,186,0.826
2025-11-18T23:37:17.873194,Source c0.avi,218,1,,153,25,234,261,0.896
2025-11-18T23:37:17.902713,Source c1.avi,316,1,,288,16,337,173,0.854
2025-11-18T23:37:17.902713,Source c1.avi,317,2,,184,11,222,123,0.854
2025-11-18T23:37:17.926716,Source c2.avi,235,1,,153,4,202,138,0.906
2025-11-18T23:37:17.926716,Source c2.avi,236,2,,7,12,60,176,0.906
2025-11-18T23:37:17.926716,Source c3.avi,220,1,,-28,0,32,186,0.906
2025-11-18T23:37:18.045431,Source c0.avi,219,1,,153,26,236,260,0.842
2025-11-18T23:37:18.075429,Source c1.avi,318,1,,288,14,336,169,0.840
2025-11-18T23:37:18.075429,Source c1.avi,319,2,,183,10,221,123,0.840
2025-11-18T23:37:18.100436,Source c2.avi,237,1,,152,3,202,138,0.898
2025-11-18T23:37:18.100436,Source c2.avi,238,2,,6,11,60,176,0.898
2025-11-18T23:37:18.125946,Source c3.avi,221,1,,-31,0,29,186,0.848
2025-11-18T23:37:18.249676,Source c0.avi,220,1,,153,26,238,261,0.906
2025-11-18T23:37:18.276678,Source c1.avi,320,1,,287,13,335,169,0.832
2025-11-18T23:37:18.276678,Source c1.avi,321,2,,183,10,220,123,0.832
2025-11-18T23:37:18.300681,Source c2.avi,239,1,,150,2,201,138,0.885
2025-11-18T23:37:18.300681,Source c2.avi,240,2,,6,9,61,176,0.885
2025-11-18T23:37:18.330191,Source c3.avi,222,1,,-33,0,27,186,0.875
2025-11-18T23:37:18.485227,Source c0.avi,221,1,1,153,25,240,261,0.884
2025-11-18T23:37:18.519744,Source c0.avi,222,2,1,287,16,355,168,0.884
2025-11-18T23:37:18.582742,Source c1.avi,322,1,1,287,12,334,165,0.829
2025-11-18T23:37:18.613807,Source c1.avi,323,2,3,181,10,219,123,0.829
2025-11-18T23:37:18.664806,Source c2.avi,241,1,1,148,2,201,138,0.885
2025-11-18T23:37:18.694812,Source c2.avi,242,2,1,8,8,64,176,0.885
2025-11-18T23:37:18.753323,Source c3.avi,223,1,2,-36,0,24,187,0.869
2025-11-18T23:37:18.789329,Source c3.avi,224,2,4,22,0,152,286,0.869
2025-11-18T23:37:18.915139,Source c0.avi,223,1,,153,24,242,261,0.894
2025-11-18T23:37:18.915139,Source c0.avi,224,2,,286,15,356,171,0.894
2025-11-18T23:37:18.947135,Source c1.avi,324,1,,287,12,333,162,0.808
