timestamp,camera_name,frame_sequence_num,local_track_id,global_id,bbox_x1,bbox_y1,bbox_x2,bbox_y2,confidence_score
2025-11-18T19:10:04.113937,Source c1.avi,389,2,,125,18,173,156,0.776
2025-11-18T19:10:04.197452,Source c0.avi,289,1,,267,23,362,253,0.910
2025-11-18T19:10:04.197452,Source c0.avi,290,2,,194,3,256,145,0.910
2025-11-18T19:10:04.225451,Source c1.avi,390,1,,255,6,294,135,0.883
2025-11-18T19:10:04.225451,Source c1.avi,391,2,,124,18,171,157,0.883
2025-11-18T19:10:04.307963,Source c0.avi,291,1,,270,22,363,253,0.909
2025-11-18T19:10:04.307963,Source c0.avi,292,2,,193,2,255,144,0.909
2025-11-18T19:10:04.337961,Source c1.avi,392,1,,251,6,292,135,0.852
2025-11-18T19:10:04.338962,Source c1.avi,393,2,,122,17,169,157,0.852
2025-11-18T19:10:04.420476,Source c0.avi,293,1,,272,22,364,254,0.870
2025-11-18T19:10:04.420476,Source c0.avi,294,2,,194,12,252,142,0.870
2025-11-18T19:10:04.450477,Source c1.avi,394,1,,248,6,290,135,0.820
2025-11-18T19:10:04.450477,Source c1.avi,395,2,,118,16,165,157,0.820
2025-11-18T19:10:04.536576,Source c0.avi,295,1,,274,22,363,253,0.899
2025-11-18T19:10:04.536576,Source c0.avi,296,2,,191,4,252,141,0.899
2025-11-18T19:10:04.565575,Source c1.avi,396,1,,245,6,289,135,0.823
2025-11-18T19:10:04.565575,Source c1.avi,397,2,,117,16,163,157,0.823
2025-11-18T19:10:04.648083,Source c0.avi,297,1,,275,21,363,253,0.892
2025-11-18T19:10:04.648083,Source c0.avi,298,2,,190,1,250,139,0.892
2025-11-18T19:10:04.676081,Source c1.avi,398,1,,243,7,287,133,0.851
2025-11-18T19:10:04.676081,Source c1.avi,399,2,,116,16,161,158,0.851
2025-11-18T19:10:04.764148,Source c0.avi,299,1,,275,21,362,252,0.903
2025-11-18T19:10:04.765152,Source c0.avi,300,2,,188,0,247,136,0.903
2025-11-18T19:10:04.794148,Source c1.avi,400,1,,242,7,288,133,0.845
2025-11-18T19:10:04.794148,Source c1.avi,401,2,,113,16,158,157,0.845
2025-11-18T19:10:04.888474,Source c0.avi,301,1,1,276,21,361,252,0.896
2025-11-18T19:10:04.899476,Source c0.avi,302,2,2,186,0,244,133,0.896
2025-11-18T19:10:04.940473,Source c1.avi,402,1,1,241,7,288,134,0.849
2025-11-18T19:10:04.950474,Source c1.avi,403,2,2,111,16,156,158,0.849
2025-11-18T19:10:05.037985,Source c0.avi,303,1,,276,21,361,253,0.871
2025-11-18T19:10:05.037985,Source c0.avi,304,2,,183,0,238,132,0.871
2025-11-18T19:10:05.079985,Source c1.avi,404,1,,240,7,287,133,0.839
2025-11-18T19:10:05.079985,Source c1.avi,405,2,,109,16,153,158,0.839
2025-11-18T19:10:05.170916,Source c0.avi,305,1,,276,21,360,253,0.875
2025-11-18T19:10:05.170916,Source c0.avi,306,2,,179,0,234,131,0.875
2025-11-18T19:10:05.202916,Source c1.avi,406,1,,239,7,287,132,0.853
2025-11-18T19:10:05.203916,Source c1.avi,407,2,,108,16,153,159,0.853
2025-11-18T19:10:05.290235,Source c0.avi,307,1,,277,21,360,253,0.790
2025-11-18T19:10:05.290235,Source c0.avi,308,2,,176,0,230,131,0.790
2025-11-18T19:10:05.318239,Source c1.avi,408,1,,238,7,286,132,0.856
2025-11-18T19:10:05.318239,Source c1.avi,409,2,,105,17,151,161,0.856
2025-11-18T19:10:05.401745,Source c0.avi,309,1,,278,20,359,253,0.886
2025-11-18T19:10:05.401745,Source c0.avi,310,2,,173,0,226,131,0.886
2025-11-18T19:10:05.433747,Source c1.avi,410,1,,238,6,286,131,0.859
2025-11-18T19:10:05.433747,Source c1.avi,411,2,,104,17,150,163,0.859
2025-11-18T19:10:05.517963,Source c0.avi,311,1,,278,20,359,253,0.882
2025-11-18T19:10:05.517963,Source c0.avi,312,2,,171,0,223,131,0.882
2025-11-18T19:10:05.546963,Source c1.avi,412,1,,237,5,286,130,0.820
2025-11-18T19:10:05.546963,Source c1.avi,413,2,,102,18,149,164,0.820
2025-11-18T19:10:05.630480,Source c0.avi,313,1,,283,45,355,252,0.831
2025-11-18T19:10:05.630480,Source c0.avi,314,2,,170,0,221,131,0.831
2025-11-18T19:10:05.662478,Source c1.avi,414,1,,236,5,286,130,0.841
2025-11-18T19:10:05.662478,Source c1.avi,415,2,,100,19,148,165,0.841
2025-11-18T19:10:05.743990,Source c0.avi,315,1,,281,26,358,249,0.845
2025-11-18T19:10:05.743990,Source c0.avi,316,2,,168,0,219,131,0.845
2025-11-18T19:10:05.771988,Source c1.avi,416,1,,234,5,283,129,0.822
2025-11-18T19:10:05.771988,Source c1.avi,417,2,,100,19,148,165,0.822
2025-11-18T19:10:05.858497,Source c0.avi,317,1,,280,20,358,249,0.854
2025-11-18T19:10:05.858497,Source c0.avi,318,2,,166,0,216,131,0.854
2025-11-18T19:10:05.887496,Source c1.avi,418,1,,233,5,282,129,0.860
2025-11-18T19:10:05.887496,Source c1.avi,419,2,,100,21,148,165,0.860
2025-11-18T19:10:05.979993,Source c0.avi,319,1,,280,17,358,247,0.880
2025-11-18T19:10:05.979993,Source c0.avi,320,2,,164,0,214,131,0.880
2025-11-18T19:10:06.008992,Source c1.avi,420,1,,231,5,279,128,0.775
2025-11-18T19:10:06.008992,Source c1.avi,421,2,,100,21,148,165,0.775
2025-11-18T19:10:06.109504,Source c0.avi,321,1,1,281,15,356,244,0.883
2025-11-18T19:10:06.120503,Source c0.avi,322,2,2,161,0,212,131,0.883
2025-11-18T19:10:06.161503,Source c1.avi,422,1,1,230,4,277,128,0.823
2025-11-18T19:10:06.175504,Source c1.avi,423,2,2,99,23,149,172,0.823
2025-11-18T19:10:06.264018,Source c0.avi,323,1,,281,14,354,239,0.877
2025-11-18T19:10:06.265018,Source c0.avi,324,2,,159,0,210,131,0.877
2025-11-18T19:10:06.287017,Source c1.avi,424,1,,229,4,276,127,0.813
2025-11-18T19:10:06.287017,Source c1.avi,425,2,,96,24,147,177,0.813
2025-11-18T19:10:06.389531,Source c0.avi,325,1,,282,13,354,232,0.886
2025-11-18T19:10:06.390531,Source c0.avi,326,2,,157,0,208,130,0.886
2025-11-18T19:10:06.425531,Source c1.avi,426,1,,229,4,275,128,0.773
2025-11-18T19:10:06.426532,Source c1.avi,427,2,,93,24,147,181,0.773
2025-11-18T19:10:06.519979,Source c0.avi,327,1,,283,12,352,226,0.878
2025-11-18T19:10:06.519979,Source c0.avi,328,2,,157,0,209,130,0.878
2025-11-18T19:10:06.551978,Source c1.avi,428,1,,230,4,273,128,0.775
2025-11-18T19:10:06.551978,Source c1.avi,429,2,,91,24,145,183,0.775
2025-11-18T19:10:06.642040,Source c0.avi,329,1,,283,12,351,221,0.850
2025-11-18T19:10:06.642040,Source c0.avi,330,2,,154,0,207,129,0.850
2025-11-18T19:10:06.676037,Source c1.avi,430,1,,228,4,272,128,0.864
2025-11-18T19:10:06.676037,Source c1.avi,431,2,,89,24,143,183,0.864
2025-11-18T19:10:06.762551,Source c0.avi,331,1,,284,11,350,217,0.897
2025-11-18T19:10:06.762551,Source c0.avi,332,2,,153,0,206,129,0.897
2025-11-18T19:10:06.785551,Source c1.avi,432,1,,227,4,271,127,0.872
2025-11-18T19:10:06.786551,Source c1.avi,433,2,,86,23,141,184,0.872
2025-11-18T19:10:06.868059,Source c0.avi,333,1,,285,11,350,214,0.902
2025-11-18T19:10:06.868059,Source c0.avi,334,2,,151,0,205,129,0.902
2025-11-18T19:10:06.900058,Source c1.avi,434,1,,221,4,264,128,0.799
2025-11-18T19:10:06.900058,Source c1.avi,435,2,,84,22,138,184,0.799
2025-11-18T19:10:06.981140,Source c0.avi,335,1,,284,11,349,211,0.888
2025-11-18T19:10:06.981140,Source c0.avi,336,2,,150,0,204,128,0.888
2025-11-18T19:10:07.008138,Source c1.avi,436,1,,219,4,262,128,0.862
2025-11-18T19:10:07.008138,Source c1.avi,437,2,,82,22,136,183,0.862
2025-11-18T19:10:07.093651,Source c0.avi,337,1,,284,10,348,210,0.858
2025-11-18T19:10:07.093651,Source c0.avi,338,2,,148,0,202,128,0.858
2025-11-18T19:10:07.124651,Source c1.avi,438,1,,214,4,258,128,0.774
2025-11-18T19:10:07.124651,Source c1.avi,439,2,,80,23,134,183,0.774
2025-11-18T19:10:07.213817,Source c0.avi,339,1,,283,10,348,209,0.789
2025-11-18T19:10:07.213817,Source c0.avi,340,2,,147,0,200,126,0.789
2025-11-18T19:10:07.244817,Source c1.avi,440,1,,212,4,256,128,0.844
2025-11-18T19:10:07.244817,Source c1.avi,441,2,,78,23,132,183,0.844
2025-11-18T19:10:07.352028,Source c0.avi,341,1,1,284,10,348,210,0.793
2025-11-18T19:10:07.369025,Source c0.avi,342,2,2,145,0,196,122,0.793
2025-11-18T19:10:07.427027,Source c1.avi,442,1,1,209,4,254,128,0.846
2025-11-18T19:10:07.451026,Source c1.avi,443,2,2,77,22,131,183,0.846
2025-11-18T19:10:07.549468,Source c0.avi,343,1,,284,10,348,209,0.783
2025-11-18T19:10:07.549468,Source c0.avi,344,2,,144,0,193,120,0.783
2025-11-18T19:10:07.582469,Source c1.avi,444,1,,208,4,253,128,0.755
2025-11-18T19:10:07.582469,Source c1.avi,445,2,,75,23,130,184,0.755
2025-11-18T19:10:07.671980,Source c0.avi,345,1,,283,10,347,210,0.753
2025-11-18T19:10:07.671980,Source c0.avi,346,2,,144,0,192,120,0.753
2025-11-18T19:10:07.701979,Source c1.avi,446,1,,206,4,252,128,0.795
2025-11-18T19:10:07.701979,Source c1.avi,447,2,,74,23,130,188,0.795
2025-11-18T19:10:07.781288,Source c0.avi,347,1,,283,9,347,210,0.896
2025-11-18T19:10:07.781288,Source c0.avi,348,2,,142,0,190,119,0.896
2025-11-18T19:10:07.813288,Source c1.avi,448,1,,205,5,251,128,0.794
2025-11-18T19:10:07.813288,Source c1.avi,449,2,,73,23,130,193,0.794
2025-11-18T19:10:07.893784,Source c0.avi,349,1,,283,9,347,209,0.890
2025-11-18T19:10:07.893784,Source c0.avi,350,2,,140,0,188,118,0.890
2025-11-18T19:10:07.928785,Source c1.avi,450,1,,204,5,251,129,0.858
2025-11-18T19:10:07.928785,Source c1.avi,451,2,,72,24,129,197,0.858
2025-11-18T19:10:08.017303,Source c0.avi,351,1,,284,10,348,209,0.867
2025-11-18T19:10:08.017303,Source c0.avi,352,2,,132,0,179,121,0.867
2025-11-18T19:10:08.052300,Source c1.avi,452,1,,203,5,251,128,0.878
2025-11-18T19:10:08.052300,Source c1.avi,453,2,,72,25,129,196,0.878
2025-11-18T19:10:08.135826,Source c0.avi,353,1,,283,9,347,210,0.822
2025-11-18T19:10:08.135826,Source c0.avi,354,2,,128,0,175,121,0.822
2025-11-18T19:10:08.167826,Source c1.avi,454,1,,204,5,252,128,0.867
2025-11-18T19:10:08.167826,Source c1.avi,455,2,,72,26,128,195,0.867
2025-11-18T19:10:08.250342,Source c0.avi,355,1,,283,9,346,210,0.786
2025-11-18T19:10:08.250342,Source c0.avi,356,2,,127,0,172,121,0.786
2025-11-18T19:10:08.282337,Source c1.avi,456,1,,202,4,251,128,0.853
2025-11-18T19:10:08.282337,Source c1.avi,457,2,,70,27,127,196,0.853
2025-11-18T19:10:08.373859,Source c0.avi,357,1,,283,9,346,210,0.840
2025-11-18T19:10:08.373859,Source c0.avi,358,2,,125,0,170,120,0.840
2025-11-18T19:10:08.410857,Source c1.avi,458,1,,201,4,250,128,0.810
2025-11-18T19:10:08.410857,Source c1.avi,459,2,,70,28,128,203,0.810
2025-11-18T19:10:08.507375,Source c0.avi,359,1,,283,9,345,210,0.859
2025-11-18T19:10:08.507375,Source c0.avi,360,2,,123,0,168,119,0.859
2025-11-18T19:10:08.542372,Source c1.avi,460,1,,200,4,249,128,0.756
2025-11-18T19:10:08.542372,Source c1.avi,461,2,,62,30,122,201,0.756
2025-11-18T19:10:08.651885,Source c0.avi,361,1,1,282,8,345,209,0.867
2025-11-18T19:10:08.663886,Source c0.avi,362,2,2,118,0,164,119,0.867
2025-11-18T19:10:08.714884,Source c1.avi,462,1,1,200,3,248,125,0.799
2025-11-18T19:10:08.726888,Source c1.avi,463,2,2,65,30,126,208,0.799
2025-11-18T19:10:08.817921,Source c0.avi,363,1,,283,7,345,208,0.856
2025-11-18T19:10:08.817921,Source c0.avi,364,2,,116,0,164,119,0.856
2025-11-18T19:10:08.854923,Source c1.avi,464,1,,199,3,247,126,0.789
2025-11-18T19:10:08.854923,Source c1.avi,465,2,,57,31,120,208,0.789
2025-11-18T19:10:08.940409,Source c0.avi,365,1,,284,5,344,205,0.829
2025-11-18T19:10:08.940409,Source c0.avi,366,2,,116,0,165,119,0.829
2025-11-18T19:10:08.975409,Source c1.avi,466,1,,198,2,246,125,0.819
2025-11-18T19:10:08.975409,Source c1.avi,467,2,,53,32,118,207,0.819
2025-11-18T19:10:09.062916,Source c0.avi,367,1,,284,5,343,203,0.864
2025-11-18T19:10:09.062916,Source c0.avi,368,2,,117,0,166,119,0.864
2025-11-18T19:10:09.096917,Source c1.avi,468,1,,197,2,245,125,0.843
2025-11-18T19:10:09.097916,Source c1.avi,469,2,,51,31,117,209,0.843
2025-11-18T19:10:09.196426,Source c0.avi,369,1,,283,4,342,199,0.868
2025-11-18T19:10:09.196426,Source c0.avi,370,2,,116,0,166,119,0.868
2025-11-18T19:10:09.225424,Source c1.avi,470,1,,196,2,244,125,0.855
2025-11-18T19:10:09.225424,Source c1.avi,471,2,,51,31,117,206,0.855
2025-11-18T19:10:09.315939,Source c0.avi,371,1,,283,3,341,196,0.863
2025-11-18T19:10:09.315939,Source c0.avi,372,2,,116,0,167,120,0.863
2025-11-18T19:10:09.338940,Source c1.avi,472,1,,195,2,243,124,0.817
2025-11-18T19:10:09.338940,Source c1.avi,473,2,,56,30,122,206,0.817
2025-11-18T19:10:09.424450,Source c0.avi,373,1,,284,3,340,191,0.803
2025-11-18T19:10:09.424450,Source c0.avi,374,2,,118,0,171,120,0.803
2025-11-18T19:10:09.469451,Source c1.avi,474,1,,191,2,236,123,0.795
2025-11-18T19:10:09.469451,Source c1.avi,475,2,,52,30,118,205,0.795
2025-11-18T19:10:09.552766,Source c0.avi,375,1,,284,2,339,186,0.805
2025-11-18T19:10:09.552766,Source c0.avi,376,2,,116,0,170,120,0.805
2025-11-18T19:10:09.585767,Source c1.avi,476,1,,191,2,234,123,0.791
2025-11-18T19:10:09.585767,Source c1.avi,477,2,,51,30,118,207,0.791
2025-11-18T19:10:09.667276,Source c0.avi,377,1,,284,2,338,180,0.893
2025-11-18T19:10:09.667276,Source c0.avi,378,2,,115,0,169,120,0.893
2025-11-18T19:10:09.700280,Source c1.avi,478,1,,190,2,232,125,0.782
2025-11-18T19:10:09.700280,Source c1.avi,479,2,,51,31,118,207,0.782
2025-11-18T19:10:09.783800,Source c0.avi,379,1,,283,2,337,178,0.791
2025-11-18T19:10:09.783800,Source c0.avi,380,2,,108,0,160,119,0.791
2025-11-18T19:10:09.813797,Source c1.avi,480,1,,188,2,229,126,0.803
2025-11-18T19:10:09.813797,Source c1.avi,481,2,,51,32,118,208,0.803
2025-11-18T19:10:09.914848,Source c0.avi,381,1,1,282,1,336,178,0.897
2025-11-18T19:10:09.925846,Source c0.avi,382,2,2,106,0,159,119,0.897
2025-11-18T19:10:09.965845,Source c1.avi,482,1,1,186,2,228,127,0.876
2025-11-18T19:10:09.976847,Source c1.avi,483,2,2,50,32,119,214,0.876
2025-11-18T19:10:10.059357,Source c0.avi,383,1,,280,1,335,176,0.781
2025-11-18T19:10:10.059357,Source c0.avi,384,2,,103,0,155,119,0.781
2025-11-18T19:10:10.083359,Source c1.avi,484,1,,185,2,226,127,0.863
2025-11-18T19:10:10.083359,Source c1.avi,485,2,,49,32,118,214,0.863
2025-11-18T19:10:10.170869,Source c0.avi,385,1,,279,0,334,176,0.856
2025-11-18T19:10:10.170869,Source c0.avi,386,2,,101,0,153,118,0.856
2025-11-18T19:10:10.194869,Source c1.avi,486,1,,183,1,224,127,0.820
2025-11-18T19:10:10.194869,Source c1.avi,487,2,,49,33,118,213,0.820
2025-11-18T19:10:10.280081,Source c0.avi,387,1,,279,0,336,175,0.816
2025-11-18T19:10:10.280081,Source c0.avi,388,2,,95,0,147,119,0.816
2025-11-18T19:10:10.305082,Source c1.avi,488,1,,181,1,223,127,0.875
2025-11-18T19:10:10.305082,Source c1.avi,489,2,,48,34,117,212,0.875
2025-11-18T19:10:10.383472,Source c0.avi,389,1,,275,0,333,175,0.833
2025-11-18T19:10:10.383472,Source c0.avi,390,2,,90,0,139,119,0.833
2025-11-18T19:10:10.408471,Source c1.avi,490,1,,180,1,221,127,0.797
2025-11-18T19:10:10.408471,Source c1.avi,491,2,,47,35,119,225,0.797
2025-11-18T19:10:10.490601,Source c0.avi,391,1,,273,0,331,175,0.839
2025-11-18T19:10:10.490601,Source c0.avi,392,2,,86,0,135,119,0.839
2025-11-18T19:10:10.525602,Source c1.avi,492,1,,175,2,217,125,0.855
2025-11-18T19:10:10.525602,Source c1.avi,493,2,,48,35,119,227,0.855
2025-11-18T19:10:10.608111,Source c0.avi,393,1,,270,0,330,177,0.826
2025-11-18T19:10:10.608111,Source c0.avi,394,2,,84,0,132,119,0.826
2025-11-18T19:10:10.638109,Source c1.avi,494,1,,173,2,216,127,0.861
2025-11-18T19:10:10.638109,Source c1.avi,495,2,,48,37,119,228,0.861
2025-11-18T19:10:10.719436,Source c0.avi,395,1,,268,0,328,176,0.841
2025-11-18T19:10:10.719436,Source c0.avi,396,2,,84,0,130,119,0.841
2025-11-18T19:10:10.750433,Source c1.avi,496,1,,170,2,215,127,0.820
2025-11-18T19:10:10.750433,Source c1.avi,497,2,,47,38,119,231,0.820
2025-11-18T19:10:10.836939,Source c0.avi,397,1,,267,0,327,175,0.853
2025-11-18T19:10:10.836939,Source c0.avi,398,2,,83,0,128,120,0.853
2025-11-18T19:10:10.869937,Source c1.avi,498,1,,170,3,215,128,0.865
2025-11-18T19:10:10.870937,Source c1.avi,499,2,,46,39,119,236,0.865
2025-11-18T19:10:10.954971,Source c0.avi,399,1,,265,0,327,176,0.861
2025-11-18T19:10:10.954971,Source c0.avi,400,2,,82,0,128,120,0.861
2025-11-18T19:10:10.987969,Source c1.avi,500,1,,169,3,215,128,0.857
2025-11-18T19:10:10.987969,Source c1.avi,501,2,,45,40,121,246,0.857
2025-11-18T19:10:11.083274,Source c0.avi,401,1,1,263,0,325,176,0.865
2025-11-18T19:10:11.095270,Source c0.avi,402,2,2,81,0,126,120,0.865
2025-11-18T19:10:11.140272,Source c1.avi,502,1,1,169,4,215,129,0.837
2025-11-18T19:10:11.151272,Source c1.avi,503,2,2,45,42,121,252,0.837
2025-11-18T19:10:11.232362,Source c0.avi,403,1,,262,1,324,175,0.880
2025-11-18T19:10:11.232362,Source c0.avi,404,2,,79,0,124,121,0.880
2025-11-18T19:10:11.263360,Source c1.avi,504,1,,168,4,215,130,0.812
2025-11-18T19:10:11.263360,Source c1.avi,505,2,,45,43,122,255,0.812
2025-11-18T19:10:11.349562,Source c0.avi,405,1,,260,1,322,175,0.870
2025-11-18T19:10:11.349562,Source c0.avi,406,2,,76,0,122,121,0.870
2025-11-18T19:10:11.381561,Source c1.avi,506,1,,167,4,214,130,0.873
2025-11-18T19:10:11.381561,Source c1.avi,507,2,,46,45,123,256,0.873
2025-11-18T19:10:11.463909,Source c0.avi,407,1,,258,1,321,176,0.857
2025-11-18T19:10:11.463909,Source c0.avi,408,2,,74,0,121,122,0.857
2025-11-18T19:10:11.498909,Source c1.avi,508,1,,166,3,214,130,0.772
2025-11-18T19:10:11.498909,Source c1.avi,509,2,,48,46,124,254,0.772
2025-11-18T19:10:11.583426,Source c0.avi,409,1,,257,1,320,176,0.870
2025-11-18T19:10:11.583426,Source c0.avi,410,2,,73,0,121,122,0.870
2025-11-18T19:10:11.615426,Source c1.avi,510,1,,165,4,213,130,0.796
2025-11-18T19:10:11.615426,Source c1.avi,511,2,,49,46,125,254,0.796
2025-11-18T19:10:11.699939,Source c0.avi,411,1,,256,1,318,175,0.873
2025-11-18T19:10:11.699939,Source c0.avi,412,2,,73,0,122,123,0.873
2025-11-18T19:10:11.732939,Source c1.avi,512,1,,164,4,212,130,0.875
2025-11-18T19:10:11.732939,Source c1.avi,513,2,,50,46,125,250,0.875
2025-11-18T19:10:11.817388,Source c0.avi,413,1,,254,0,317,174,0.872
2025-11-18T19:10:11.817388,Source c0.avi,414,2,,71,0,122,124,0.872
2025-11-18T19:10:11.842390,Source c1.avi,514,1,,163,4,211,131,0.875
2025-11-18T19:10:11.842390,Source c1.avi,515,2,,49,46,126,253,0.875
2025-11-18T19:10:11.923900,Source c0.avi,415,1,,254,0,316,173,0.837
2025-11-18T19:10:11.923900,Source c0.avi,416,2,,71,0,121,123,0.837
2025-11-18T19:10:11.952899,Source c1.avi,516,1,,162,4,210,131,0.896
2025-11-18T19:10:11.952899,Source c1.avi,517,2,,48,47,126,255,0.896
2025-11-18T19:10:12.036339,Source c0.avi,417,1,,253,0,313,170,0.776
2025-11-18T19:10:12.036339,Source c0.avi,418,2,,70,0,120,122,0.776
2025-11-18T19:10:12.061337,Source c1.avi,518,1,,161,4,209,131,0.868
2025-11-18T19:10:12.061337,Source c1.avi,519,2,,48,47,126,256,0.868
2025-11-18T19:10:12.152744,Source c0.avi,419,1,,252,0,311,166,0.811
2025-11-18T19:10:12.152744,Source c0.avi,420,2,,68,0,118,122,0.811
2025-11-18T19:10:12.175742,Source c1.avi,520,1,,160,4,208,131,0.866
2025-11-18T19:10:12.175742,Source c1.avi,521,2,,48,47,127,257,0.866
2025-11-18T19:10:12.272926,Source c0.avi,421,1,1,252,0,310,165,0.842
2025-11-18T19:10:12.284928,Source c0.avi,422,2,2,65,0,115,121,0.842
2025-11-18T19:10:12.321925,Source c1.avi,522,1,1,159,4,207,132,0.880
2025-11-18T19:10:12.340928,Source c1.avi,523,2,2,49,47,127,255,0.880
2025-11-18T19:10:12.434149,Source c0.avi,423,1,,252,0,308,161,0.828
2025-11-18T19:10:12.434149,Source c0.avi,424,2,,62,0,112,121,0.828
2025-11-18T19:10:12.460148,Source c1.avi,524,1,,158,4,206,132,0.854
2025-11-18T19:10:12.460148,Source c1.avi,525,2,,48,47,127,255,0.854
2025-11-18T19:10:12.546659,Source c0.avi,425,1,,252,0,306,157,0.787
2025-11-18T19:10:12.546659,Source c0.avi,426,2,,59,0,108,120,0.787
2025-11-18T19:10:12.568658,Source c1.avi,526,1,,157,4,205,132,0.869
2025-11-18T19:10:12.568658,Source c1.avi,527,2,,48,47,126,254,0.869
2025-11-18T19:10:12.662904,Source c0.avi,427,1,,252,0,305,154,0.761
2025-11-18T19:10:12.662904,Source c0.avi,428,2,,56,0,105,122,0.761
2025-11-18T19:10:12.685900,Source c1.avi,528,1,,155,4,204,132,0.878
2025-11-18T19:10:12.686899,Source c1.avi,529,2,,49,47,128,256,0.878
2025-11-18T19:10:12.773414,Source c0.avi,429,1,,251,0,303,153,0.804
2025-11-18T19:10:12.773414,Source c0.avi,430,2,,54,0,103,124,0.804
2025-11-18T19:10:12.797414,Source c1.avi,530,1,,154,4,203,133,0.884
2025-11-18T19:10:12.797414,Source c1.avi,531,2,,52,48,132,257,0.884
2025-11-18T19:10:12.879926,Source c0.avi,431,1,,246,0,298,152,0.813
2025-11-18T19:10:12.879926,Source c0.avi,432,2,,52,0,100,125,0.813
2025-11-18T19:10:12.911928,Source c1.avi,532,1,,153,2,198,130,0.761
2025-11-18T19:10:12.911928,Source c1.avi,533,2,,54,48,136,258,0.761
2025-11-18T19:10:12.994112,Source c0.avi,433,1,,248,0,300,151,0.806
2025-11-18T19:10:12.994112,Source c0.avi,434,2,,51,0,99,126,0.806
2025-11-18T19:10:13.029111,Source c1.avi,534,1,,151,2,197,130,0.860
2025-11-18T19:10:13.030112,Source c1.avi,535,2,,57,49,140,258,0.860
2025-11-18T19:10:13.122622,Source c0.avi,435,1,,248,0,299,151,0.809
2025-11-18T19:10:13.122622,Source c0.avi,436,2,,50,0,98,129,0.809
2025-11-18T19:10:13.158622,Source c1.avi,536,1,,145,2,192,131,0.798
2025-11-18T19:10:13.158622,Source c1.avi,537,2,,61,49,144,257,0.798
2025-11-18T19:10:13.245134,Source c0.avi,437,1,,247,0,297,151,0.785
2025-11-18T19:10:13.245134,Source c0.avi,438,2,,49,0,96,130,0.785
2025-11-18T19:10:13.279134,Source c1.avi,538,1,,144,3,191,131,0.851
2025-11-18T19:10:13.279134,Source c1.avi,539,2,,65,49,150,257,0.851
2025-11-18T19:10:13.367557,Source c0.avi,439,1,,248,0,298,151,0.793
2025-11-18T19:10:13.367557,Source c0.avi,440,2,,47,0,94,132,0.793
2025-11-18T19:10:13.401559,Source c1.avi,540,1,,143,3,191,131,0.826
2025-11-18T19:10:13.401559,Source c1.avi,541,2,,67,49,152,253,0.826
2025-11-18T19:10:13.499070,Source c0.avi,441,1,1,246,0,296,150,0.758
2025-11-18T19:10:13.510074,Source c0.avi,442,2,2,46,0,94,134,0.758
2025-11-18T19:10:13.555071,Source c1.avi,542,1,1,143,3,190,131,0.827
2025-11-18T19:10:13.567071,Source c1.avi,543,2,2,72,49,161,257,0.827
2025-11-18T19:10:13.658582,Source c0.avi,443,1,,247,0,296,150,0.794
2025-11-18T19:10:13.658582,Source c0.avi,444,2,,46,0,93,135,0.794
2025-11-18T19:10:13.689581,Source c1.avi,544,1,,143,3,191,131,0.780
2025-11-18T19:10:13.689581,Source c1.avi,545,2,,75,50,165,257,0.780
2025-11-18T19:10:13.785093,Source c0.avi,445,1,,243,0,292,150,0.836
2025-11-18T19:10:13.785093,Source c0.avi,446,2,,46,0,93,136,0.836
2025-11-18T19:10:13.817092,Source c1.avi,546,1,,141,3,190,131,0.814
2025-11-18T19:10:13.817092,Source c1.avi,547,2,,76,50,168,258,0.814
2025-11-18T19:10:13.901605,Source c0.avi,447,1,,241,0,290,151,0.773
2025-11-18T19:10:13.901605,Source c0.avi,448,2,,46,0,92,137,0.773
2025-11-18T19:10:13.934603,Source c1.avi,548,1,,139,4,187,132,0.833
2025-11-18T19:10:13.934603,Source c1.avi,549,2,,77,50,169,258,0.833
2025-11-18T19:10:14.020111,Source c0.avi,449,1,,239,0,289,152,0.812
2025-11-18T19:10:14.020111,Source c0.avi,450,2,,45,0,91,139,0.812
2025-11-18T19:10:14.056113,Source c1.avi,550,1,,138,4,186,132,0.866
2025-11-18T19:10:14.056113,Source c1.avi,551,2,,80,52,173,259,0.866
2025-11-18T19:10:14.146367,Source c0.avi,451,1,,240,0,289,151,0.833
2025-11-18T19:10:14.146367,Source c0.avi,452,2,,44,0,91,143,0.833
2025-11-18T19:10:14.184366,Source c1.avi,552,1,,140,4,187,131,0.861
2025-11-18T19:10:14.184366,Source c1.avi,553,2,,83,51,177,260,0.861
2025-11-18T19:10:14.276718,Source c0.avi,453,1,,240,0,289,151,0.830
2025-11-18T19:10:14.276718,Source c0.avi,454,2,,44,0,90,144,0.830
2025-11-18T19:10:14.312720,Source c1.avi,554,1,,140,5,186,130,0.882
2025-11-18T19:10:14.312720,Source c1.avi,555,2,,84,50,178,259,0.882
2025-11-18T19:10:14.399116,Source c0.avi,455,1,,239,0,288,150,0.847
2025-11-18T19:10:14.399116,Source c0.avi,456,2,,43,2,89,145,0.847
2025-11-18T19:10:14.438113,Source c1.avi,556,1,,141,5,187,131,0.855
2025-11-18T19:10:14.438113,Source c1.avi,557,2,,85,49,180,260,0.855
2025-11-18T19:10:14.522624,Source c0.avi,457,1,,238,0,286,150,0.821
2025-11-18T19:10:14.522624,Source c0.avi,458,2,,42,2,88,147,0.821
